"ID","CITY","COUNTRY_ID"
"2263","Slough","140"
"2264","Southampton","140"
"2265","Southend-on-sea","140"
"2266","St Albans","140"
"2267","St. Andrews","140"
"2268","Stirling","140"
"2269","Stoke-On-Trent","140"
"2270","Sunderland","140"
"2271","Surrey","140"
"2272","Swansea","140"
"2273","Swindon","140"
"2274","Telford","140"
"2275","Truro","140"
"2276","Tunbridge Wells","140"
"2277","Warrington","140"
"2278","Watford","140"
"2279","Welwyn Garden City","140"
"2280","Westminster","140"
"2281","Wigan","140"
"2282","Wolverhampton","140"
"2283","Worcester","140"
"2284","Worthing","140"
"2285","York","140"
"2286","Baden","141"
"2287","Basel","141"
"2288","Bern","141"
"2289","Biel","141"
"2290","Chur","141"
"2291","Fribourg","141"
"2292","Geneva","141"
"2293","Lausanne","141"
"2294","Locarno","141"
"2295","Lucerne","141"
"2296","Lugano","141"
"2297","Neuchatel","141"
"2298","Olten","141"
"2299","Schaffhausen","141"
"2300","Sion","141"
"2301","St. Gallen","141"
"2302","Vevey","141"
"2303","Winterthur","141"
"2304","Zug","141"
"2305","Zurich","141"
"2306","Apia","142"
"2307","Albacete","143"
"2308","Alcala de Henares","143"
"2309","Alicante","143"
"2310","Almeria","143"
"2311","Arrecife","143"
"2312","Badajoz","143"
"2313","Barcelona","143"
"2314","Bilbao","143"
"2315","Burgos","143"
"2316","Caceres","143"
"2317","Cadiz","143"
"2318","Calpe","143"
"2319","Canary Islands","143"
"2320","Cartagena","143"
"2321","Castellon De La Plana","143"
"2322","Ciudad Real","143"
"2323","Cordoba","143"
"2325","Corunna","143"
"2326","Denia","143"
"2327","Elche","143"
"2329","Gandia","143"
"2330","Gijon","143"
"2331","Girona","143"
"2332","Granada","143"
"2333","Guadalajara","143"
"2334","Huelva","143"
"2335","Ibiza","143"
"2336","Jaen","143"
"2337","Jerez de la Frontera","143"
"2338","L'hospitalet De Llobregat","143"
"2339","La Linea de la Concepcion","143"
"2340","Las Palmas","143"
"2341","Leon","143"
"2343","Logrono","143"
"2344","Lugo","143"
"2345","Madrid","143"
"2346","Malaga","143"
"2347","Manresa","143"
"2348","Marbella","143"
"2350","Murcia","143"
"2351","Oviedo","143"
"2352","Palma De Mallorca","143"
"2353","Pamplona","143"
"2355","Puerto Del Rosario","143"
"2356","Puerto de la Cruz","143"
"2357","Sabadell","143"
"2358","Salamanca","143"
"2359","San Sebastian","143"
"2360","Santa Cruz De Tenerife","143"
"2361","Santander","143"
"2362","Santiago de Compostela","143"
"2364","Sevilla","143"
"2365","Tarragona","143"
"2366","Terrassa","143"
"2367","Torrevieja","143"
"2368","Valencia","143"
"2369","Valladolid","143"
"2370","Vigo","143"
"2371","Vitoria-gasteiz","143"
"2372","Zaragoza (Saragossa)","143"
"2373","Monrovia","144"
"2374","Caracas","145"
"2375","Maracaibo","145"
"2376","Valencia","145"
"2377","Ouagadougou","146"
"2379","Mbabane","147"
"2380","Providenciales","148"
"2382","Keila","149"
"2383","Parnu","149"
"2384","Rakvere","149"
"2385","Tallinn","149"
"2386","Tartu","149"
"2389","Bregenz","150"
"2390","Dornbirn","150"
"2392","Graz","150"
"2393","Innsbruck","150"
"2394","Klagenfurt","150"
"2395","Linz","150"
"2396","Salzburg","150"
"2397","Vienna","150"
"2398","Villach","150"
"2401","Busan","151"
"2402","Cheonan","151"
"2403","Chuncheon","151"
"2404","Daegu","151"
"2405","Daejeon","151"
"2406","Geoje","151"
"2407","Gwangju","151"
"2409","Ilsan","151"
"2410","Incheon","151"
"2411","Jeju","151"
"2412","Jeonju","151"
"2414","Seongnam","151"
"2415","Seoul","151"
"2416","Suwon","151"
"2417","Ulsan","151"
"2418","Maputo","152"
"2419","San Salvador","153"
"2420","Monaco","154"
"2421","Monte Carlo","154"
"2422","Agana","155"
"2423","Dededo","155"
"2424","Tamuning","155"
"2425","Tumon","155"
"2427","Maseru","156"
"2428","Nuku'alofa","157"
"2430","Pristina","158"
"2431","Prizren","158"
"2432","Budapest","159"
"2433","Debrecen","159"
"2435","Eger","159"
"2436","Esztergom","159"
"2437","Gyor","159"
"2438","Hodmezovasarhely (Hódmez?vásárhely)","159"
"2439","Kaposvár","159"
"2440","Kecskemet","159"
"2441","Miskolc","159"
"2442","Nyiregyhaza","159"
"2443","Pecs","159"
"2444","Sopron","159"
"2445","Szeged","159"
"2446","Szekesfehervar","159"
"2447","Szolnok","159"
"2448","Szombathely","159"
"2449","Tatabanya","159"
"2450","Veszprem","159"
"2451","Juba","160"
"2452","Chiba","161"
"2453","Fukuoka","161"
"2455","Hiroshima","161"
"2457","Kawasaki","161"
"2458","Kobe","161"
"2460","Kyoto","161"
"2461","Matsudo","161"
"2462","Nagasaki","161"
"2463","Nagoya","161"
"2466","Okinawa","161"
"2467","Osaka","161"
"2468","Saitama","161"
"2469","Sapporo","161"
"2470","Sendai","161"
"2472","Tokyo","161"
"2473","Yokohama","161"
"2475","Christiansted","162"
"2476","St Croix","162"
"2478","St Thomas","162"
"2479","Brest","163"
"2480","Gomel","163"
"2481","Hrodna","163"
"2482","Minsk","163"
"2483","Willemstad","164"
"2484","Beau Bassin","165"
"2485","Curepipe","165"
"2487","Grand Bay","165"
"2488","Port Louis","165"
"2489","Quatre Bornes","165"
"2490","Tamarin","165"
"2491","Vacoas","165"
"2492","Durres","166"
"2494","Fier","166"
"2495","Korce","166"
"2496","Sarande","166"
"2497","Shkoder","166"
"2498","Tirana","166"
"2499","Vlore","166"
"2500","Arima","167"
"2501","Chaguanas","167"
"2502","Couva","167"
"2503","Port Of Spain","167"
"2504","San Fernando","167"
"2505","San Juan","167"
"2507","Trinidad","167"
"2508","Auckland","168"
"2509","Blenheim","168"
"2510","Christchurch","168"
"2511","Dunedin","168"
"2513","Hamilton","168"
"2514","Invercargill","168"
"2515","Lower Hutt","168"
"2517","Napier","168"
"2518","Nelson","168"
"2519","New Plymouth","168"
"2520","Palmerston North","168"
"2521","Queenstown","168"
"2522","Rotorua","168"
"2523","Tauranga","168"
"2524","Timaru","168"
"2526","Wanganui","168"
"2527","Wellington","168"
"2528","Whakatane","168"
"2529","Whangarei","168"
"2530","Dakar","169"
"2531","Bitola","170"
"2532","Gevgelija","170"
"2533","Gostivar","170"
"2534","Kicevo","170"
"2535","Kumanovo","170"
"2536","Ohrid","170"
"2537","Prilep","170"
"2538","Skopje","170"
"2539","Stip","170"
"2540","Struga","170"
"2541","Strumica","170"
"2543","Tetovo","170"
"2544","Veles","170"
"2545","Addis Ababa","171"
"2546","Alexandria","172"
"2547","Cairo","172"
"2548","El Mansura","172"
"2549","Giza","172"
"2550","Cochabamba","173"
"2551","La Paz","173"
"2552","Santa Cruz","173"
"2554","Birkirkara","174"
"2555","Bugibba","174"
"2556","Gzira","174"
"2557","Hamrun","174"
"2558","Malta","174"
"2559","Marsascala","174"
"2560","Mosta","174"
"2561","Msida","174"
"2563","San Gwann","174"
"2564","San Pawl Il-bahar","174"
"2565","Sliema","174"
"2566","Valletta","174"
"2567","Abha","175"
"2568","Ad Dammam","175"
"2569","Al Hufuf","175"
"2570","Al Khobar","175"
"2571","Al-khubar","175"
"2573","Buraydah","175"
"2574","Dhahran","175"
"2575","Jeddah (Jiddah)","175"
"2576","Jizan","175"
"2577","Jubail","175"
"2579","Mecca","175"
"2580","Medina","175"
"2582","Riyadh","175"
"2583","Yanbu' Al Bahr","175"
"2585","Praia","176"
"2586","Abbottabad","177"
"2587","Attock","177"
"2589","Faisalabad","177"
"2590","Gujranwala","177"
"2591","Gujrat","177"
"2593","Hyderabad","177"
"2594","Islamabad","177"
"2596","Karachi","177"
"2597","Lahore","177"
"2598","Layyah","177"
"2599","Multan","177"
"2601","Peshawar","177"
"2602","Quetta","177"
"2604","Rawalpindi","177"
"2606","Sargodha","177"
"2607","Sheikhupura","177"
"2608","Sialkot","177"
"2611","Banjul","178"
"2612","Athlone","179"
"2613","Carlow","179"
"2615","Cork","179"
"2616","Derry","179"
"2617","Donegal","179"
"2618","Drogheda","179"
"2619","Dublin","179"
"2620","Dundalk","179"
"2621","Ennis","179"
"2622","Galway","179"
"2623","Kilkenny","179"
"2624","Killarney","179"
"2625","Letterkenny","179"
"2626","Limerick","179"
"2627","Maynooth","179"
"2628","Mullingar","179"
"2629","Navan","179"
"2630","Sligo","179"
"2631","Tralee","179"
"2632","Waterford","179"
"2634","Wexford","179"
"2636","Al Wakrah","180"
"2637","Doha","180"
"2638","Banska Bystrica","181"
"2639","Bratislava","181"
"2640","Kosice","181"
"2642","Martin","181"
"2643","Nitra","181"
"2644","Poprad","181"
"2645","Presov","181"
"2646","Prievidza","181"
"2647","Trencin","181"
"2648","Trnava","181"
"2649","Zilina","181"
"2650","Zvolen","181"
"2652","Aix-en-provence","182"
"2653","Ajaccio","182"
"2654","Amiens","182"
"2655","Angers","182"
"2656","Annecy","182"
"2657","Antibes","182"
"2658","Avignon","182"
"2659","Besancon","182"
"2660","Bordeaux","182"
"2661","Boulogne-billancourt","182"
"2662","Brest","182"
"2663","Caen","182"
"2664","Cherbourg","182"
"2665","Clermont-Ferrand","182"
"2666","Dijon","182"
"2667","Grenoble","182"
"2668","Guyancourt","182"
"2669","La Rochelle","182"
"2670","Le Havre","182"
"2671","Le Mans","182"
"2672","Lille","182"
"2673","Limoges","182"
"2674","Lorient","182"
"2675","Lyon","182"
"2676","Marseille","182"
"2677","Metz","182"
"2678","Montpellier","182"
"2679","Mulhouse","182"
"2680","Nancy","182"
"2681","Nantes","182"
"2682","Nice","182"
"2684","Paris","182"
"2685","Pau","182"
"2687","Rennes","182"
"2688","Rouen","182"
"2689","Saint-Etienne","182"
"2690","Strasbourg","182"
"2691","Toulon","182"
"2692","Toulouse","182"
"2693","Tours","182"
"2694","Troyes","182"
"2696","Alytus","183"
"2697","Kaunas","183"
"2698","Klaipeda","183"
"2699","Panevezys","183"
"2700","Siauliai","183"
"2701","Vilnius","183"
"2702","Belgrade","184"
"2703","Cacak","184"
"2706","Kikinda","184"
"2707","Kragujevac","184"
"2708","Leskovac","184"
"2709","Loznica","184"
"2710","Nis","184"
"2711","Novi Sad","184"
"2712","Pancevo","184"
"2713","Pirot","184"
"2714","Sabac","184"
"2715","Sombor","184"
"2716","Sremska Mitrovica","184"
"2717","Subotica","184"
"2719","Vranje","184"
"2721","Zrenjanin","184"
"2722","Kigali","185"
"2723","Basseterre","186"
"2724","Chittagong","187"
"2725","Dhaka","187"
"2726","Khulna","187"
"2727","Rajshahi","187"
"2728","Sylhet","187"
"2729","Barbados","188"
"2730","Bridgetown","188"
"2731","Christchurch","188"
"2733","Managua","189"
"2734","San Juan Del Sur","189"
"2735","Alesund","190"
"2736","Arendal","190"
"2737","Baerum","190"
"2738","Bergen","190"
"2739","Bodo","190"
"2740","Drammen","190"
"2742","Fredrikstad","190"
"2743","Halden","190"
"2745","Haugesund","190"
"2746","Kongsberg","190"
"2747","Kristiansand","190"
"2748","Lillehammer","190"
"2750","Molde","190"
"2751","Moss","190"
"2752","Oslo","190"
"2753","Sandefjord","190"
"2754","Stavanger","190"
"2755","Tonsberg","190"
"2756","Tromso","190"
"2757","Trondheim","190"
"2758","Gaborone","191"
"2759","Macao","192"
"2760","Taipa","192"
"2761","Aalborg","193"
"2762","Arhus","193"
"2764","Copenhagen","193"
"2765","Esbjerg","193"
"2766","Fredericia","193"
"2767","Frederiksberg","193"
"2769","Helsingor","193"
"2770","Herning","193"
"2772","Horsens","193"
"2773","Kolding","193"
"2774","Lolland","193"
"2775","Odense","193"
"2776","Randers","193"
"2778","Roskilde","193"
"2779","Silkeborg","193"
"2781","Sonderberg","193"
"2782","Svendborg","193"
"2783","Vejle","193"
"2784","Viborg","193"
"2786","Cabarete","194"
"2787","La Vega","194"
"2788","Puerto Plata","194"
"2789","Punta Cana","194"
"2790","Santiago","194"
"2791","Santo Domingo","194"
"2792","Sosua","194"
"2793","Acapulco","195"
"2794","Aguascalientes","195"
"2795","Ajijic","195"
"2796","Cabo San Lucas, Baja California Sur","195"
"2797","Cancun","195"
"2798","Celaya","195"
"2799","Chihuahua","195"
"2800","Ciudad Juarez","195"
"2803","Colima","195"
"2804","Cozumel","195"
"2805","Cuernavaca","195"
"2806","Culiacan","195"
"2807","Durango","195"
"2808","Ecatepec","195"
"2809","Ensenada","195"
"2810","Guadalajara","195"
"2811","Guanajuato","195"
"2812","Hermosillo","195"
"2813","Irapuato","195"
"2814","La Paz","195"
"2815","Leon","195"
"2816","Mazatlan","195"
"2817","Merida","195"
"2818","Mexicali","195"
"2819","Mexico City","195"
"2820","Monterrey","195"
"2821","Morelia","195"
"2822","Nuevo Laredo","195"
"2823","Oaxaca De Juarez","195"
"2824","Pachuca","195"
"2825","Playa del Carmen","195"
"2826","Puebla","195"
"2827","Puerto Escondido","195"
"2828","Puerto Vallarta","195"
"2829","Queretaro","195"
"2830","Reynosa","195"
"2831","Saltillo","195"
"2832","San Cristobal de Las Casas","195"
"2833","San Luis Potosi","195"
"2834","San Luis Rio Colorado","195"
"2835","San Miguel de Allende","195"
"2836","San Pedro Garza Garcia","195"
"2837","Tampico","195"
"2838","Tepic","195"
"2839","Tijuana","195"
"2840","Toluca","195"
"2841","Torreon","195"
"2842","Tulum","195"
"2843","Tuxtla Gutierrez","195"
"2844","Veracruz","195"
"2845","Villahermosa","195"
"2846","Xalapa, Veracruz","195"
"2847","Zacatecas","195"
"2848","Zapopan","195"
"2849","Kampala","196"
"2850","Paramaribo","197"
"2851","Nuuk","198"
"2852","St. John's","199"
